,house_id,num_rooms,size_sqft,age,num_bathrooms,parking,garden,floor,price,location_Countryside,location_Downtown,location_Industrial Area,location_Suburb,location_Uptown
426,427,9,6127,34,3,3,0,3,1309524,0,1,0,0,0
427,428,4,5735,44,1,3,0,3,1155739,1,0,0,0,0
428,429,5,7936,73,3,3,0,9,1594248,1,0,0,0,0
429,430,9,1665,93,4,0,1,4,363059,0,1,0,0,0
430,431,8,7644,89,1,0,0,9,1515111,1,0,0,0,0
431,432,3,3501,98,4,0,1,1,658360,0,0,1,0,0
432,433,1,5052,91,2,2,1,3,944674,1,0,0,0,0
433,434,3,9875,28,4,3,0,1,2013466,0,0,1,0,0
434,435,4,6391,69,2,3,1,6,1276208,0,1,0,0,0
435,436,2,6914,2,2,3,0,1,1415016,0,0,0,1,0
436,437,1,1821,92,3,3,1,2,303920,0,1,0,0,0
437,438,7,7821,56,1,1,0,9,1584212,1,0,0,0,0
438,439,8,6859,65,3,1,0,1,1413492,0,0,1,0,0
439,440,7,1923,21,1,1,0,4,449410,1,0,0,0,0
440,441,5,9173,26,4,3,0,6,1888920,1,0,0,0,0
441,442,1,3434,21,2,1,0,2,690745,0,0,0,1,0
442,443,7,6120,73,2,1,1,1,1247456,1,0,0,0,0
443,444,7,5294,48,2,2,1,4,1109549,0,0,0,1,0
444,445,9,4996,82,4,2,0,3,1038388,0,0,1,0,0
445,446,3,2167,23,4,1,1,7,471208,0,0,1,0,0
446,447,9,9691,26,3,1,1,7,2021398,0,0,0,1,0
447,448,1,3123,35,3,2,0,7,619927,0,1,0,0,0
448,449,1,6406,16,1,1,0,9,1290402,0,0,1,0,0
449,450,4,468,55,1,3,0,9,96684,0,1,0,0,0
450,451,9,8087,9,2,1,0,4,1718701,0,0,1,0,0
451,452,6,8930,53,4,3,0,9,1829914,0,0,1,0,0
452,453,3,5209,80,4,1,1,7,1018775,0,0,0,0,1
453,454,1,8327,73,3,0,1,6,1631833,1,0,0,0,0
454,455,4,4981,73,3,1,1,9,991324,1,0,0,0,0
455,456,9,9355,37,1,0,0,4,1919927,0,1,0,0,0
456,457,3,5437,80,1,1,1,1,1054184,1,0,0,0,0
457,458,9,8631,89,3,1,0,6,1737045,0,1,0,0,0
458,459,7,5534,89,3,3,0,1,1117379,0,0,1,0,0
459,460,4,524,97,4,2,0,9,76794,0,0,0,0,1
460,461,3,9049,3,1,2,0,5,1851281,0,0,0,0,1
461,462,5,6882,49,3,3,1,2,1406556,0,0,1,0,0
462,463,5,1873,90,3,2,0,8,363911,0,0,0,1,0
463,464,3,8877,60,2,0,1,6,1769469,0,0,0,1,0
464,465,9,9012,20,3,0,0,3,1884123,1,0,0,0,0
465,466,4,7063,35,3,1,1,2,1432738,0,1,0,0,0
466,467,5,5517,45,4,0,1,4,1130738,0,0,0,0,1
467,468,4,3442,94,3,2,0,1,661162,1,0,0,0,0
468,469,5,3801,70,1,0,1,1,750889,0,0,1,0,0
469,470,7,1799,43,2,1,1,5,397848,0,0,0,0,1
470,471,9,9969,63,4,0,0,9,2039397,0,1,0,0,0
471,472,7,9395,97,1,2,1,5,1865371,0,1,0,0,0
472,473,5,6987,17,2,3,1,6,1464534,0,0,0,1,0
473,474,7,5545,87,2,1,1,9,1112685,1,0,0,0,0
474,475,5,9662,12,3,3,0,3,1991449,0,0,1,0,0
475,476,3,2044,12,2,0,0,4,444800,0,0,0,0,1
476,477,7,2339,24,2,1,1,2,533092,0,1,0,0,0
477,478,2,8611,4,3,1,1,4,1770063,0,0,0,0,1
478,479,9,4157,38,4,0,1,8,902109,0,0,1,0,0
479,480,1,9812,28,3,1,1,2,1964662,0,0,0,0,1
480,481,6,5250,56,4,0,0,4,1078978,1,0,0,0,0
481,482,7,9507,45,2,3,1,8,1947856,0,0,0,1,0
482,483,8,7387,32,1,3,1,7,1553236,0,0,0,0,1
483,484,9,6331,87,4,2,1,9,1307823,0,0,0,1,0
484,485,2,2043,9,4,2,0,2,436969,0,0,1,0,0
485,486,2,3841,57,4,0,1,4,758825,0,0,0,1,0
486,487,5,9938,24,4,0,1,9,2036908,0,0,0,0,1
487,488,5,3916,73,2,3,0,6,776763,0,0,0,0,1
488,489,6,4194,38,1,1,1,9,866330,0,1,0,0,0
489,490,3,2024,15,4,0,1,9,443738,0,0,0,0,1
490,491,8,6527,59,1,1,1,7,1342089,0,0,0,1,0
491,492,1,4362,27,2,2,0,7,862951,0,1,0,0,0
492,493,6,8147,75,4,3,0,8,1640057,0,0,0,0,1
493,494,4,4581,43,1,0,1,2,931988,0,0,0,0,1
494,495,1,8563,57,4,2,1,7,1689217,0,0,1,0,0
495,496,7,2500,31,4,0,0,6,567448,0,1,0,0,0
496,497,9,2443,62,2,2,0,7,535091,0,0,1,0,0
497,498,4,3481,92,4,3,1,6,685566,0,0,1,0,0
498,499,4,9973,44,1,0,1,3,2002528,0,0,1,0,0
499,500,6,3175,52,1,0,1,5,654225,1,0,0,0,0
500,501,3,6820,60,2,1,0,3,1338792,0,0,1,0,0
501,502,6,1396,49,3,1,0,6,300436,0,0,0,1,0
502,503,7,9215,26,3,0,0,3,1899599,0,0,0,0,1
503,504,3,7218,25,2,3,0,2,1468125,1,0,0,0,0
504,505,7,8448,2,2,1,0,4,1778724,0,0,1,0,0
505,506,3,3514,89,3,0,1,9,656494,0,0,0,0,1
506,507,2,8049,38,3,0,1,1,1619682,0,1,0,0,0
507,508,4,5864,64,1,2,1,8,1159728,0,1,0,0,0
508,509,8,3171,34,1,3,0,5,694875,0,0,0,0,1
509,510,9,4789,52,1,1,1,2,1005886,0,0,0,1,0
510,511,7,4907,90,3,1,0,9,983202,0,0,0,0,1
511,512,1,7064,45,2,2,0,2,1392322,0,0,0,0,1
512,513,3,6134,67,4,0,1,3,1207855,1,0,0,0,0
513,514,9,3699,82,1,1,1,1,772209,0,1,0,0,0
514,515,1,5678,21,4,0,1,1,1150907,0,1,0,0,0
515,516,9,2157,59,2,1,1,2,476684,0,0,1,0,0
516,517,8,7904,5,3,1,1,2,1675997,0,0,0,0,1
517,518,1,8031,51,1,0,0,6,1566783,0,0,0,0,1
518,519,6,2696,72,3,0,0,8,532317,0,0,0,1,0
519,520,5,2561,74,2,1,0,4,505559,0,1,0,0,0
520,521,6,1612,85,1,2,1,3,313107,0,0,0,1,0
521,522,5,2605,72,2,2,1,2,525066,1,0,0,0,0
522,523,6,5807,28,2,2,1,1,1220466,0,0,1,0,0
523,524,5,3041,42,1,2,1,8,635427,0,0,0,1,0
524,525,5,3636,73,4,2,0,7,734237,0,1,0,0,0
525,526,4,7780,33,1,0,1,2,1579032,1,0,0,0,0
526,527,3,5459,30,3,1,1,7,1114600,0,0,0,0,1
527,528,3,1297,85,4,2,1,6,235803,1,0,0,0,0
528,529,4,6653,45,1,3,1,8,1338200,0,0,0,1,0
529,530,9,2619,3,1,1,1,6,629539,0,1,0,0,0
530,531,2,3507,1,1,3,0,4,732623,0,0,0,1,0
531,532,9,9090,4,1,0,1,8,1919593,0,0,0,0,1
532,533,1,9575,45,1,1,1,1,1890949,0,0,0,0,1
533,534,1,3881,78,3,0,1,1,724916,0,1,0,0,0
534,535,5,3386,18,2,3,0,4,733735,0,0,1,0,0
535,536,6,7466,37,3,1,1,1,1532101,1,0,0,0,0
536,537,6,1021,58,2,1,0,5,215205,1,0,0,0,0
537,538,3,1454,78,1,0,0,9,249861,0,0,0,0,1
538,539,7,7467,71,3,1,1,9,1514718,0,0,0,1,0
539,540,9,316,19,2,3,1,9,161424,0,0,0,1,0
540,541,8,7397,75,2,0,1,6,1507424,0,0,1,0,0
541,542,6,9483,67,1,3,1,1,1903944,0,0,0,1,0
542,543,8,2532,52,1,1,0,5,543259,1,0,0,0,0
543,544,5,1746,54,4,3,0,2,376621,0,0,0,1,0
544,545,8,9957,38,4,1,0,1,2056206,0,0,1,0,0
545,546,4,6074,35,2,3,0,5,1244527,1,0,0,0,0
546,547,8,3383,57,4,3,1,5,730410,0,0,0,1,0
547,548,2,8571,14,3,2,1,1,1756737,1,0,0,0,0
548,549,5,7252,0,2,1,0,7,1512068,0,0,0,0,1
549,550,9,8141,94,3,2,0,3,1638215,0,0,0,0,1
550,551,4,9763,8,4,2,0,6,2012178,0,0,0,0,1
551,552,6,5691,22,3,0,0,2,1184281,0,0,0,1,0
552,553,1,9501,51,2,0,1,9,1873624,0,0,1,0,0
553,554,9,9264,25,3,3,0,2,1945860,1,0,0,0,0
554,555,1,8214,59,2,1,0,2,1607766,0,1,0,0,0
555,556,5,782,17,4,0,0,1,215614,0,0,0,0,1
556,557,4,5981,96,2,2,0,1,1162332,0,0,0,0,1
557,558,3,7737,77,4,1,1,4,1532559,0,1,0,0,0
558,559,6,9597,57,1,3,0,7,1946213,0,1,0,0,0
559,560,2,5503,64,4,3,0,4,1090821,0,0,0,1,0
560,561,3,3661,76,2,0,0,5,701932,1,0,0,0,0
561,562,5,6247,78,2,0,0,6,1237620,0,0,0,0,1
562,563,9,9333,68,1,0,0,5,1887743,0,0,1,0,0
563,564,2,3834,13,1,3,1,5,802392,0,0,0,1,0
564,565,8,2172,77,4,2,0,4,463742,0,0,0,1,0
565,566,2,7558,45,3,0,0,9,1492847,0,0,1,0,0
566,567,5,6282,68,3,3,0,5,1260379,0,0,1,0,0
567,568,7,3805,74,1,1,0,9,772784,0,0,1,0,0
568,569,8,3620,31,4,3,1,4,818414,0,1,0,0,0
569,570,1,3028,50,1,1,1,9,574806,0,0,0,0,1
570,571,6,1254,68,1,1,1,5,256313,0,1,0,0,0
571,572,1,1895,99,2,2,0,8,307903,0,0,0,0,1
572,573,2,2588,14,2,0,1,1,535458,0,1,0,0,0
573,574,1,7145,52,2,1,0,4,1397153,1,0,0,0,0
574,575,5,7963,70,1,0,1,4,1577824,0,0,0,0,1
575,576,9,7236,68,4,3,1,2,1505206,0,0,0,1,0
576,577,6,1043,93,3,0,1,3,194680,0,0,0,0,1
577,578,1,1794,14,3,3,1,8,385432,0,0,0,0,1
578,579,1,6906,29,2,1,0,8,1373256,0,0,0,0,1
579,580,2,7244,77,4,2,1,1,1415980,1,0,0,0,0
580,581,9,7508,23,2,1,1,2,1595863,0,1,0,0,0
581,582,3,507,87,4,3,0,4,70239,0,0,0,1,0
582,583,1,1383,34,4,1,1,6,290406,0,1,0,0,0
583,584,5,2712,68,4,2,1,3,566636,0,1,0,0,0
584,585,7,3611,11,1,0,1,7,786162,0,0,1,0,0
585,586,6,7051,83,4,3,0,3,1418479,1,0,0,0,0
586,587,1,8257,45,1,0,0,8,1614906,0,0,1,0,0
587,588,5,8888,68,3,2,1,6,1786039,1,0,0,0,0
588,589,5,508,35,3,1,1,8,150962,0,1,0,0,0
589,590,6,7848,84,1,2,0,7,1548097,0,1,0,0,0
590,591,3,8924,47,3,3,0,5,1794045,1,0,0,0,0
591,592,5,2956,66,3,3,1,5,614131,0,1,0,0,0
592,593,7,6150,92,2,1,0,3,1229374,0,1,0,0,0
593,594,5,2736,53,1,3,1,4,558346,0,0,0,1,0
594,595,5,5693,88,1,2,0,8,1116014,0,0,1,0,0
595,596,5,433,90,1,3,0,5,52346,0,0,1,0,0
596,597,3,7533,35,2,0,1,9,1524038,0,0,1,0,0
597,598,1,938,51,1,2,1,3,173744,0,0,0,0,1
598,599,5,1528,21,3,2,1,3,359561,0,0,0,1,0
599,600,9,4319,37,4,3,0,8,940436,0,0,1,0,0
600,601,1,9782,98,2,1,1,8,1894806,0,0,1,0,0
601,602,3,2496,61,2,1,1,7,479879,0,0,0,1,0
602,603,4,1275,64,1,1,0,6,236782,0,1,0,0,0
603,604,1,6421,2,4,3,0,7,1312829,0,0,1,0,0
604,605,1,1328,87,4,3,1,7,224732,0,1,0,0,0
605,606,8,825,7,4,3,0,6,274909,0,0,1,0,0
606,607,2,2627,38,3,2,1,9,531985,1,0,0,0,0
607,608,8,2846,17,4,2,0,5,662817,0,0,0,0,1
608,609,7,1135,2,1,3,0,5,313191,0,0,1,0,0
609,610,2,2783,17,3,1,0,6,579853,1,0,0,0,0
610,611,6,3034,79,4,0,0,4,613090,0,0,0,1,0
611,612,6,7604,95,1,1,1,9,1510341,1,0,0,0,0
612,613,3,4349,0,3,2,0,2,916617,0,0,0,1,0
613,614,2,9795,25,3,2,1,3,1989004,0,0,1,0,0
614,615,1,8623,51,4,1,0,9,1716569,0,0,0,1,0
615,616,6,692,11,3,1,1,1,207051,1,0,0,0,0
616,617,5,2766,37,2,2,1,5,579915,0,0,0,0,1
617,618,9,1525,84,1,2,0,3,320297,0,1,0,0,0
618,619,1,3005,40,4,3,1,3,611554,0,1,0,0,0
619,620,7,761,52,1,0,1,1,178899,0,0,0,0,1
620,621,5,4285,12,1,3,1,8,923112,0,1,0,0,0
621,622,5,451,75,2,3,1,3,93792,0,0,1,0,0
622,623,2,2085,12,3,1,1,4,450330,0,0,1,0,0
623,624,3,6542,17,2,1,1,5,1333943,1,0,0,0,0
624,625,7,8445,18,2,0,0,5,1744152,1,0,0,0,0
625,626,6,6656,18,3,3,1,2,1411280,0,0,0,1,0
626,627,2,7610,69,4,3,1,7,1507598,1,0,0,0,0
627,628,6,7145,47,1,2,1,6,1459771,0,0,1,0,0
628,629,2,3760,70,4,2,0,7,729760,1,0,0,0,0
629,630,2,2136,70,4,0,0,3,392385,0,1,0,0,0
630,631,2,9889,27,2,1,0,8,1976148,0,0,0,1,0
631,632,3,9567,91,3,2,1,6,1884242,0,0,0,1,0
632,633,2,6043,18,3,0,0,7,1235298,0,0,1,0,0
633,634,4,6578,79,1,3,0,9,1292111,1,0,0,0,0
634,635,9,1793,80,3,0,0,8,374115,0,1,0,0,0
635,636,6,9627,85,4,0,1,8,1935928,1,0,0,0,0
636,637,1,1848,82,3,2,0,3,312025,0,0,0,0,1
637,638,8,9276,47,3,2,0,1,1900945,1,0,0,0,0
638,639,7,5463,28,4,3,1,1,1162784,0,0,1,0,0
639,640,3,9912,47,1,3,1,2,1979828,1,0,0,0,0
640,641,1,6004,18,1,3,0,8,1197871,0,0,0,1,0
641,642,5,6704,98,4,0,1,6,1310987,0,1,0,0,0
642,643,4,6988,46,3,0,0,6,1413483,0,0,1,0,0
643,644,8,3951,88,3,2,1,1,810634,0,0,0,0,1
644,645,1,2363,59,1,3,0,2,440161,0,1,0,0,0
645,646,1,2320,47,1,2,1,5,437549,0,1,0,0,0
646,647,4,5057,19,1,3,1,3,1049481,0,0,0,1,0
647,648,8,6223,18,2,3,1,2,1329747,0,0,0,1,0
648,649,5,7653,41,1,2,0,9,1555256,0,0,0,1,0
649,650,2,9442,76,3,2,0,7,1859743,0,0,1,0,0
650,651,6,8516,75,1,2,0,1,1703716,1,0,0,0,0
651,652,5,8509,48,3,3,1,1,1730545,0,1,0,0,0
652,653,2,869,14,3,0,1,3,209004,1,0,0,0,0
653,654,3,5412,59,3,2,0,6,1073591,1,0,0,0,0
654,655,9,1655,67,1,2,1,2,370765,0,0,0,1,0
655,656,7,8356,78,1,0,0,8,1659898,1,0,0,0,0
656,657,7,1130,80,4,0,0,4,245426,0,1,0,0,0
657,658,6,5431,26,1,1,0,8,1121456,0,1,0,0,0
658,659,8,5702,74,1,2,1,7,1156587,0,0,0,0,1
659,660,4,9363,54,1,1,0,2,1858378,0,0,1,0,0
660,661,8,1134,86,2,1,0,9,223848,1,0,0,0,0
661,662,4,5252,14,1,0,0,5,1072894,0,0,1,0,0
662,663,8,1269,51,2,3,0,6,306632,0,0,1,0,0
663,664,9,892,30,3,3,0,2,261765,0,0,1,0,0
664,665,3,554,89,3,0,1,3,77713,0,0,1,0,0
665,666,3,2961,6,3,1,1,8,637667,0,1,0,0,0
666,667,2,9094,12,3,1,0,5,1852102,1,0,0,0,0
667,668,3,9557,53,2,1,0,1,1891750,0,0,0,0,1
668,669,3,2139,12,2,1,0,9,450726,0,0,1,0,0
669,670,5,6205,19,3,2,0,1,1284917,0,0,0,0,1
670,671,5,2731,97,1,1,1,9,516641,0,1,0,0,0
671,672,2,8056,9,3,0,1,6,1640210,0,1,0,0,0
672,673,6,5653,51,3,1,0,7,1160312,0,0,0,1,0
673,674,5,1265,36,2,1,1,1,282269,0,0,1,0,0
674,675,6,2037,51,3,0,1,1,438941,0,0,0,1,0
675,676,1,784,26,2,1,0,5,159724,0,0,0,0,1
676,677,5,8241,33,4,3,0,2,1695353,1,0,0,0,0
677,678,9,8502,99,2,0,0,5,1695504,0,0,0,1,0
678,679,2,6551,61,3,2,0,5,1281701,0,1,0,0,0
679,680,1,2327,15,1,2,0,6,464223,0,0,1,0,0
680,681,9,5513,58,2,0,1,9,1155319,0,0,0,0,1
681,682,9,8290,20,2,2,1,6,1741067,0,1,0,0,0
682,683,9,6527,15,2,2,1,1,1405989,1,0,0,0,0
683,684,6,7281,80,3,2,1,5,1464712,0,0,1,0,0
684,685,8,9096,78,3,0,0,2,1843347,1,0,0,0,0
685,686,1,1268,12,2,1,1,8,267172,1,0,0,0,0
686,687,4,736,32,1,2,0,7,164869,0,0,1,0,0
687,688,1,2109,53,3,3,1,6,413055,0,0,1,0,0
688,689,8,6846,68,1,1,0,2,1384239,1,0,0,0,0
689,690,1,8407,26,4,1,1,3,1697733,0,0,0,0,1
690,691,3,5805,51,1,2,1,9,1161920,0,0,1,0,0
691,692,4,5557,64,3,2,1,9,1122807,0,1,0,0,0
692,693,8,5209,43,2,1,0,7,1096759,0,0,0,1,0
693,694,6,8784,29,4,2,0,2,1813884,0,0,0,0,1
694,695,7,761,22,1,0,1,7,206938,0,0,1,0,0
695,696,8,3533,78,2,0,0,1,715414,0,0,1,0,0
696,697,2,5502,99,4,2,1,9,1063210,0,0,0,0,1
697,698,8,3239,82,1,1,1,9,657558,0,0,0,1,0
698,699,3,388,93,2,2,0,6,22131,1,0,0,0,0
699,700,7,1963,15,4,3,0,1,484385,0,1,0,0,0
700,701,3,3601,54,3,0,1,8,714058,0,0,1,0,0
701,702,7,5437,17,1,1,1,6,1162438,0,0,0,1,0
702,703,2,6329,89,1,3,1,9,1216766,0,1,0,0,0
703,704,6,721,16,4,2,1,9,225890,0,0,0,0,1
704,705,3,4049,74,1,0,1,7,774422,0,0,1,0,0
705,706,3,5271,51,2,3,1,4,1055253,1,0,0,0,0
706,707,9,7145,44,1,1,1,1,1485511,0,0,0,0,1
707,708,7,4733,55,1,0,0,3,968047,0,0,1,0,0
708,709,5,565,92,2,2,0,6,89261,0,0,0,1,0
709,710,7,3150,53,2,2,0,1,660631,0,1,0,0,0
710,711,9,1678,8,3,0,0,4,431401,0,1,0,0,0
711,712,1,6803,16,2,3,0,8,1380368,0,0,1,0,0
712,713,7,7457,26,1,0,0,8,1545266,0,0,0,0,1
713,714,6,4716,36,4,0,0,6,996742,1,0,0,0,0
714,715,9,1149,21,1,0,1,6,314883,0,0,0,1,0
715,716,1,5114,71,3,3,1,3,982991,0,0,1,0,0
716,717,4,9483,66,4,0,0,7,1888761,0,0,0,1,0
717,718,9,4064,37,3,1,1,8,887585,0,1,0,0,0
718,719,4,7679,98,1,2,0,2,1490267,1,0,0,0,0
719,720,3,3574,95,2,3,0,5,661543,0,0,0,1,0
720,721,9,1016,71,4,1,0,6,246964,0,0,1,0,0
721,722,2,5380,43,1,0,0,1,1063839,1,0,0,0,0
722,723,4,1195,90,4,1,1,5,221210,0,0,0,0,1
723,724,6,9668,95,3,3,0,3,1920950,0,0,1,0,0
724,725,2,9951,35,1,2,0,3,1995969,0,0,0,1,0
725,726,8,2843,97,4,3,0,6,584843,1,0,0,0,0
726,727,8,8071,24,1,0,1,1,1679358,0,0,1,0,0
727,728,1,4937,94,1,0,1,5,923793,1,0,0,0,0
728,729,3,8366,41,3,2,0,5,1692306,1,0,0,0,0
729,730,9,3853,12,3,3,1,5,874723,1,0,0,0,0
730,731,5,1649,55,3,3,0,3,352441,0,0,0,1,0
731,732,6,3286,78,2,3,1,6,664621,0,0,1,0,0
732,733,4,7496,50,4,1,0,1,1517564,0,1,0,0,0
733,734,2,2422,49,3,2,0,1,470249,0,1,0,0,0
734,735,8,8989,76,2,3,0,2,1822216,0,0,0,1,0
735,736,6,8346,51,2,2,1,4,1692648,0,0,0,1,0
736,737,5,9213,32,4,1,1,9,1881604,1,0,0,0,0
737,738,9,1663,94,4,3,0,8,357570,0,0,1,0,0
738,739,1,607,24,3,1,1,2,138995,0,0,1,0,0
739,740,5,3051,57,2,0,1,1,618569,0,0,0,0,1
740,741,6,9375,39,4,0,0,4,1917934,0,0,0,0,1
741,742,5,8082,86,4,0,0,5,1602861,0,1,0,0,0
742,743,6,1564,37,4,2,1,2,371842,0,0,0,0,1
743,744,6,5639,2,4,3,0,6,1213614,0,0,0,0,1
744,745,7,7803,15,2,3,1,8,1648627,0,1,0,0,0
745,746,4,6148,1,1,1,0,5,1266630,0,1,0,0,0
746,747,8,9544,22,4,1,0,4,1987995,0,0,0,0,1
747,748,7,793,97,2,0,0,7,144778,0,0,1,0,0
748,749,9,2321,29,4,2,0,5,541217,0,0,0,0,1
749,750,7,2047,9,2,2,0,8,480727,1,0,0,0,0
750,751,3,5387,64,3,1,0,7,1053225,1,0,0,0,0
751,752,3,3602,21,1,1,0,5,733606,1,0,0,0,0
752,753,8,7427,51,2,3,0,8,1542945,0,0,0,1,0
753,754,5,5322,55,2,3,1,1,1077447,1,0,0,0,0
754,755,4,6455,32,2,1,1,8,1316766,0,0,1,0,0
755,756,8,9423,88,4,3,1,3,1909848,0,0,0,1,0
756,757,6,6709,85,3,1,1,1,1351127,0,0,0,1,0
757,758,2,5554,79,4,2,1,9,1090831,1,0,0,0,0
758,759,4,9248,29,3,0,1,6,1880245,0,0,0,0,1
759,760,4,9546,81,1,1,1,8,1891774,0,1,0,0,0
760,761,6,4654,23,4,1,1,4,994315,0,0,0,0,1
761,762,6,3753,4,2,3,1,2,834618,0,0,0,0,1
762,763,1,2816,52,1,1,0,6,533094,0,0,0,1,0
763,764,8,6369,54,4,2,1,2,1337528,0,0,0,1,0
764,765,6,7674,22,3,0,1,1,1594161,0,0,0,1,0
765,766,3,9138,90,4,3,0,7,1798538,0,0,1,0,0
766,767,9,5508,75,4,2,1,7,1139600,0,0,1,0,0
767,768,2,494,9,2,0,0,6,116671,0,1,0,0,0
768,769,8,9637,97,2,3,0,2,1924644,0,0,0,1,0
769,770,3,4591,32,1,2,1,5,931403,1,0,0,0,0
770,771,5,6510,79,2,1,1,1,1299625,0,0,0,1,0
771,772,6,5430,92,4,3,0,2,1085030,0,0,1,0,0
772,773,6,621,61,4,1,1,5,154402,0,0,0,1,0
773,774,4,7005,81,3,3,1,5,1397173,0,0,1,0,0
774,775,3,2002,26,4,0,1,7,440321,0,0,0,1,0
775,776,4,1130,6,1,3,1,5,290025,1,0,0,0,0
776,777,1,8680,99,1,3,0,6,1663285,0,1,0,0,0
777,778,4,5906,26,2,2,0,2,1217546,1,0,0,0,0
778,779,1,391,73,3,3,1,5,54419,0,0,1,0,0
779,780,1,4177,9,4,0,1,8,869595,0,0,0,0,1
780,781,6,2636,74,2,2,1,1,531395,1,0,0,0,0
781,782,5,7976,56,4,1,0,7,1605962,0,0,0,1,0
782,783,4,1880,29,1,3,1,8,413049,0,1,0,0,0
783,784,3,9900,2,1,0,1,5,2018968,0,0,0,1,0
784,785,1,8666,28,3,0,0,4,1736953,0,0,0,1,0
785,786,6,6092,13,4,3,0,1,1301364,1,0,0,0,0
786,787,2,8046,76,4,3,1,9,1592576,0,1,0,0,0
787,788,8,773,82,1,1,0,2,152162,0,0,0,0,1
788,789,5,569,24,3,1,1,5,168023,0,0,0,1,0
789,790,7,6850,9,2,1,0,7,1436053,0,1,0,0,0
790,791,2,993,78,3,1,0,8,158636,0,0,0,0,1
791,792,8,1715,91,2,1,0,4,343629,0,0,0,1,0
792,793,2,2383,48,2,1,0,1,471172,0,1,0,0,0
793,794,4,1535,37,1,2,0,7,312990,1,0,0,0,0
794,795,1,4267,70,2,2,0,9,818846,0,0,0,1,0
795,796,5,8625,13,4,0,1,1,1782967,0,0,0,1,0
796,797,9,5085,29,1,2,1,1,1089381,0,1,0,0,0
797,798,1,6425,39,3,3,0,7,1276305,0,0,0,1,0
798,799,9,6934,11,3,3,0,9,1487255,0,0,0,0,1
799,800,8,6268,91,2,3,1,5,1276650,0,0,0,1,0
800,801,6,1140,13,4,0,1,4,308192,0,0,1,0,0
801,802,7,5383,0,3,2,0,6,1171436,0,0,0,0,1
802,803,3,1761,67,2,3,0,9,337007,0,1,0,0,0
803,804,1,5234,48,3,2,1,2,1046683,0,0,0,0,1
804,805,5,3772,17,4,3,0,5,811783,0,0,1,0,0
805,806,2,7463,35,2,1,1,4,1504809,0,0,1,0,0
806,807,5,6875,63,4,2,0,3,1395275,0,0,0,1,0
807,808,8,5143,95,2,2,0,5,1023018,0,0,0,1,0
808,809,9,8039,27,4,3,0,7,1703247,1,0,0,0,0
809,810,2,2809,91,3,2,0,3,502116,0,0,0,0,1
810,811,3,9457,31,3,1,1,3,1920198,1,0,0,0,0
811,812,3,6322,71,4,3,1,6,1258613,0,0,1,0,0
812,813,1,2338,24,3,1,1,5,486083,0,0,0,1,0
813,814,8,2150,46,3,3,1,3,503851,0,0,0,1,0
814,815,6,7732,19,2,2,1,1,1612109,0,0,0,1,0
815,816,8,9226,32,4,3,1,2,1938034,0,1,0,0,0
816,817,9,2753,29,2,0,0,3,621499,0,0,1,0,0
817,818,5,3316,36,3,3,0,4,701808,0,0,0,1,0
818,819,3,6925,79,3,2,1,5,1356707,0,0,1,0,0
819,820,5,7704,52,1,1,0,9,1555745,0,0,0,1,0
820,821,5,4303,88,4,1,1,4,842629,0,0,0,0,1
821,822,5,2613,73,4,0,1,9,517034,0,0,1,0,0
822,823,3,4923,68,2,3,0,5,967113,1,0,0,0,0
823,824,4,3463,7,4,3,1,3,765402,0,1,0,0,0
824,825,9,7486,96,2,1,0,7,1510630,1,0,0,0,0
825,826,9,7315,0,3,1,1,8,1577738,0,0,1,0,0
826,827,2,8082,94,1,2,1,9,1570325,0,0,0,1,0
827,828,8,5514,6,3,0,1,9,1202627,0,0,1,0,0
828,829,8,8921,61,2,1,0,6,1809754,0,1,0,0,0
829,830,7,7238,86,2,3,0,9,1451552,0,0,1,0,0
830,831,8,3288,57,1,1,0,3,689295,0,0,0,1,0
831,832,3,5456,87,3,2,0,2,1049457,1,0,0,0,0
832,833,6,5812,77,4,3,1,5,1191162,0,0,0,0,1
833,834,1,2650,86,1,2,0,7,455338,1,0,0,0,0
834,835,7,4288,72,4,2,0,7,884948,0,0,0,1,0
835,836,1,3170,7,3,2,0,6,654202,0,0,0,1,0
836,837,9,6787,63,1,0,0,3,1390515,0,1,0,0,0
837,838,1,3210,7,3,3,1,6,671339,0,0,1,0,0
838,839,1,4913,2,3,3,0,1,1007008,0,0,1,0,0
839,840,7,3164,57,4,2,1,3,679825,1,0,0,0,0
840,841,2,1317,31,4,0,0,2,268568,0,0,0,0,1
841,842,5,4990,67,4,1,0,4,1012313,0,0,0,0,1
842,843,8,9824,48,3,3,0,8,2029684,0,1,0,0,0
843,844,8,8673,37,2,1,0,3,1789899,0,0,0,1,0
844,845,3,7059,1,3,3,0,6,1473479,0,1,0,0,0
845,846,7,2751,8,2,2,0,1,625615,0,0,1,0,0
846,847,3,2252,45,1,3,0,4,446618,0,0,0,1,0
847,848,6,5000,64,4,2,0,5,1019092,0,1,0,0,0
848,849,6,8754,48,4,3,0,5,1791537,1,0,0,0,0
849,850,3,6513,74,3,2,1,1,1295208,0,0,1,0,0
850,851,7,960,28,2,1,0,9,243268,0,0,0,0,1
851,852,3,1615,89,1,1,0,5,273611,0,1,0,0,0
852,853,8,7681,90,3,1,0,9,1537640,0,0,1,0,0
853,854,4,3219,28,1,3,1,7,684065,0,0,1,0,0
